respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
115844,CELL PHONE,1,20200323,2nd night,4,2353,13.5380166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA",S, , , ,3, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","No, have not","Yes, teleworking",Been teleworking previously,Teleworking previously,About the same,"Teleworking previously, Same",Somewhat likely,Likely NET,Not as bad,Support,Support,Oppose,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,56, ,50-64,No,Protestant, , ,Other (SPECIFY),non denomitional,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,CA,English,Democrat-controlled districts,WV, ,.9147116,California,MSA,1
115895,CELL PHONE,1,20200323,2nd night,4,2140,11.1271666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA",U, , , ,3, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,"Disapprove, SOMEWHAT",disapprove NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,(VOL) Neither,Trump,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Biden,Trump,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",Yes,Yes,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Oppose,Oppose,Oppose,Severe,Severe NET,No,Yes,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,20, ,18-29,No,Lutheran, , , , , ,No,Protestant,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, ,Yes, ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,CA,English,Democrat-controlled districts,WV, ,1.1755152,California,MSA,1
115954,CELL PHONE,1,20200322,1st night,4,1821,10.8111166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Indiana,"LAFAYETTE-WEST LAFAYETTE, IN",S, , , ,1, , ,White,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Donald Trump, the Republican", ,Trump,Not enthusiastic at all,Not enthusiastic NET, , ,Trump,Biden,Biden,Not so confident,Not confident NET,Not confident at all,Not confident NET, , ,Too slow to take action,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,High risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,(VOL) DK/No Opinion,(VOL) NA/Refused,Oppose,Support,Moderate,Not Severe NET,No,Yes,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,18, ,18-29,No,Other Non-Christian,Hindu, , , , , ,other non-Christian,Asian, ,Asian, ,Non-Hispanic Other, ,(VOL) NA/Refused, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,MI,English, ,FL, ,1.7543061,Indiana,MSA,1
115957,CELL PHONE,1,20200322,1st night,4,2045,10.3826,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Indiana,"LAFAYETTE-WEST LAFAYETTE, IN",U, , , ,1, , ,White,Male,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Or what? (SPECIFY),In between,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Acted with the right amount of speed,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",Yes,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Been teleworking previously,Teleworking previously,About the same,"Teleworking previously, Same",Somewhat likely,Likely NET,About the same,Oppose,Support,Oppose,Moderate,Not Severe NET,No,No,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,28, ,18-29,No,Other Non-Christian,Other,No, , , , ,other non-Christian,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,250 thousand or more, , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,IN,English,Republican-controlled districts,WV, ,1.4379847,Indiana,MSA,1
116039,CELL PHONE,1,20200322,1st night,4,1833,19.1995666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,"ATLANTA-SANDY SPRINGS-ROSWELL, GA", , , , ,1, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,"Disapprove, STRONGLY",disapprove NET,An Independent, ,(VOL) NA/Refused,an independent , , , , , ,(VOL) Neither,(VOL) Neither,Neither, , , , ,Biden,Biden,Biden,Not confident at all,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"No, have not","Yes, have done","No, have not","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,(VOL) DK/No Opinion,Support,Support,Oppose,(VOL) NA/Refused, ,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,(VOL) NA/Refused, , , ,Graduated College,(VOL) NA/Refused,some college +,college degree,college degree,53, ,50-64,(VOL) NA/Refused,NONE, , , , , , ,none,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,GA,English, ,WV, ,.6179779,Georgia,MSA,1
116095,CELL PHONE,1,20200322,1st night,4,2020,11.4404833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,"ATLANTA-SANDY SPRINGS-ROSWELL, GA",S, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Trump,(VOL) DK/No Opinion,Biden,Somewhat confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Oppose,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,74, ,65+,No,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,GA,English,Democrat-controlled districts,FL, ,.3518336,Georgia,MSA,1
116122,CELL PHONE,1,20200323,2nd night,4,1959,15.077,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,"ATLANTA-SANDY SPRINGS-ROSWELL, GA",S, , , ,5, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Very confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,Just a little,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Moderate,Not Severe NET,No,No,No,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,96, ,65+,No,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,No, ,"Yes, has a home telephone",Dual Service,female,Female,Did not offer incentive,GA,English,Republican-controlled districts,WV, ,1.0316087,Georgia,MSA,1
116128,CELL PHONE,1,20200323,2nd night,4,1854,38.65235,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,"SEBASTIAN-VERO BEACH, FL",S, , , ,1, , ,White Hispanic,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,(VOL) DK/No Opinion,an independent , , , , , ,(VOL) DK/No Opinion,Trump,Trump,Not so enthusiastic,Not enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Acted with the right amount of speed,Very worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,(VOL) DK/No Opinion,Support,Support,Support,Severe,Severe NET,No,No,No,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,(VOL) DK/No opinion, , ,DK/no opinion,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,36, ,30-39,Yes,Protestant, , ,(VOL) DK/No opinion, ,Yes,Yes,Protestant,(VOL) NA/Refused, , , , , ,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,FL,English,Democrat-controlled districts,TX, ,.2967902,Florida,MSA,1
116219,CELL PHONE,1,20200323,2nd night,4,1852,16.4175,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Illinois,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI", , , , ,2, , ,White,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,44, ,40-49,Yes,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, ,No, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,IL,Spanish, ,TX, ,1.3344141,Illinois,MSA,1
116238,CELL PHONE,1,20200322,1st night,4,1908,12.1641,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Illinois,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",U, , , ,1, , ,White,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Too slow to take action,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Been teleworking previously,Teleworking previously,More,"Teleworking previously, More",Very likely,Likely NET,About the same,Support,Support,Support,Severe,Severe NET,No,No,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,45, ,40-49,Yes,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,IL,English,Democrat-controlled districts,FL, ,.9257354,Illinois,MSA,1
116246,CELL PHONE,1,20200322,1st night,4,2104,14.32965,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Illinois,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI", , , , ,1, , ,White,Male,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Not confident at all,Not confident NET, , ,Not confident at all,Not confident NET,Acted with the right amount of speed,Somewhat worried,More worried NET,Just a little,Just a little/None NET,Not a source of stress,Not source of stress,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,High risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Oppose,Support,Support,Less than that,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,99,18 to 29,18-29,Yes,Christian (Non-Protestant),Other,Yes,Other (SPECIFY),one denomination,No,Yes,Christian (non-Protestant),Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,(VOL) NA/Refused, , ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Male,Did not offer incentive,IL,English, ,WV, ,.3301219,Illinois,MSA,1
116351,CELL PHONE,1,20200322,1st night,4,2208,10.2039166666667,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,"RENO, NV",S, , , ,1, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Support,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,40, ,40-49,Yes,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,NV,English,Republican-controlled districts,WV, ,1.0530753,Nevada,MSA,1
116359,CELL PHONE,1,20200323,2nd night,4,2149,14.5329,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,(NON-MSA COUNTIES),R, , , ,3, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Not so enthusiastic,Not enthusiastic NET, , ,Trump,Biden,(VOL) Neither of them,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Oppose,Oppose,Oppose,Severe,Severe NET,No,No,Yes,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,27, ,18-29,No,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,No, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,NV,English,Republican-controlled districts,WV, ,1.0039873,Nevada,No MSA,1
116407,CELL PHONE,1,20200323,2nd night,4,2351,12.67485,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,"RENO, NV",R, , , ,3, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Acted with the right amount of speed,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,(VOL) DK/No Opinion,Moderate,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,54, ,50-64,Yes,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, ,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,NV,English,Republican-controlled districts,WV, ,1.0784017,Nevada,MSA,1
116470,CELL PHONE,1,20200325,4th night,4,1837,13.2799833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Massachusetts,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",S, , , ,2, , ,White Hispanic,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,(VOL) NA/Refused, ,(VOL) Neither, , , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,(VOL) Neither of them,(VOL) DK/No Opinion,DK/No opinion, , ,Very confident,Confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,Not at all,Just a little/None NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,No risk,Lower risk NET,"No, have not","No, have not","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Moderate,Not Severe NET,No,No,No,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",No,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,36, ,30-39,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,MA,English, ,TX, ,1.1605382,Massachusetts,MSA,1
116501,CELL PHONE,1,20200323,2nd night,4,1802,20.4797166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Massachusetts,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",S, , , ,1, , ,White Hispanic,Male,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Acted with the right amount of speed,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,Yes,Yes,No, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,76, ,65+,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,MA,English, ,TX, ,.6642581,Massachusetts,MSA,1
