respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
116847,27340-1001,CELL PHONE,20200121,2nd night,4,1759,16.91275,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA, , ,U, , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren,Fairly enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, , ,Definitely support Warren, ,Bernie Sanders, , , ,Bernie Sanders,Somewhat satisfied,Satisfied NET,Elizabeth Warren, ,Elizabeth Warren, ,Joe Biden, ,Bernie Sanders, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not so worried,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,37, ,30-39,Agnostic, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,Pennsylvania,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,PA,English,Democrat-controlled districts,1.2384201,1.3596759
117015,27340-1001,CELL PHONE,20200122,3rd night,4,1726,13.93395,Eastern,"South (census div 5,6,7)",Northeast,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","Middle Atlantic (NJ, NY, PA)",Georgia,Georgia,MSA, , ,S, , ,Black,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, SOMEWHAT",approve NET,Decreased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,43, ,40-49,Baptist, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,New Jersey,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,No/Don't know/Refused,Did not offer incentive, ,NJ,English, ,1.5274608,1.469219
117026,27340-1001,CELL PHONE,20200122,3rd night,4,1805,13.4381166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,Maryland,MSA, , ,U, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Chances 50-50,Andrew Yang, , , ,Andrew Yang,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , , , ,(VOL) Other (SPECIFY),kamala harris, , ,Other,Somewhat satisfied,Satisfied NET,(VOL) DK/No Opinion, ,Andrew Yang, ,(VOL) Other (SPECIFY),kamala harris,Andrew Yang, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither0,Trump,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,Yes,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,18, ,18-29,Christian (unspecified), , ,None, , ,No,Christian (unspecified),No union members,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, , ,Maryland,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,MD,English,Democrat-controlled districts,1.0155377,.9394901
117061,27340-1001,CELL PHONE,20200121,2nd night,4,1844,14.69905,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,New Jersey,MSA, , ,S, , ,Black,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, ,Definitely support Sanders, , ,Joe Biden, , , ,Joe Biden,Somewhat satisfied,Satisfied NET,Bernie Sanders, ,Bernie Sanders, ,Joe Biden, ,Bernie Sanders, ,A woman,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should NOT remove Trump, SOMEWHAT",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,20, ,18-29,Islam/Muslim, , , , , , ,other non-Christian,(VOL) DK/No opinion,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , ,New Jersey,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,NJ,English, ,.8691265,.9542241
117108,27340-1001,CELL PHONE,20200123,4th night,4,1724,16.8388166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,MSA, , ,S, , ,White,Female,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Approve,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, , , , ,Joe Biden, , , ,Joe Biden,Somewhat satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Mike Bloomberg, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Made no difference,Decreased,Not a factor,(VOL) DK/No Opinion,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,55, ,50-64,Baptist, , , , , ,No,Protestant,Only respondent belongs,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,Michigan,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,No/Don't know/Refused,Did not offer incentive, ,MI,English,Democrat-controlled districts,.7622277,.8368587
117117,27340-1001,CELL PHONE,20200122,3rd night,4,1803,10.092,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,No MSA, , ,U, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Approve,Disapprove,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, SOMEWHAT",approve NET,Made no difference,Decreased,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,20, ,18-29,Christian (Non-Protestant), , ,Other (SPECIFY),non denominational,No,No,Christian (non-Protestant),No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,Georgia,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,GA,English,Republican-controlled districts,1.2062183,1.1602253
117129,27340-1001,CELL PHONE,20200121,2nd night,4,1805,15.83085,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA, , ,S, , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate,Definitely support Biden, , , ,(VOL) DK/No Opinion, ,Bernie Sanders, ,Bernie Sanders,Very satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Joe Biden, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) DK/No Opinion,Buttigieg [BOOT-uh-jidge],Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not so worried,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,57, ,50-64,Episcopalian, , ,Episcopalian, , ,No,Protestant,No union members,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,Pennsylvania,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,No/Don't know/Refused,Did not offer incentive, ,PA,English,Democrat-controlled districts,.517319,.5679706
117137,27340-1001,CELL PHONE,20200122,3rd night,4,1805,11.5554666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,No MSA, , ,S, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,48, ,40-49,Baptist, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,Virginia,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,VA,English,Republican-controlled districts,1.0485466,.970027
117182,27340-1001,CELL PHONE,20200121,2nd night,4,1802,12.2839333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA, , ,U, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders,Fairly enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, ,Definitely support Sanders, , ,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat satisfied,Satisfied NET,Bernie Sanders, ,Bernie Sanders, ,Joe Biden, ,Elizabeth Warren, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Made no difference,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,No,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,19, ,18-29,NONE, , , , , , ,none,No union members,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,Georgia,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,GA,English,Democrat-controlled districts,1.2797041,1.1838746
117197,27340-1001,CELL PHONE,20200122,3rd night,4,1808,13.1357166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA, , ,U, , ,Black,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,(VOL) DK/No Opinion,(VOL) Neither0,Neither,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) DK/No Opinion,Buttigieg [BOOT-uh-jidge],Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Made no difference,Increased,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,NONE, , , , , , ,none,No union members,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, , ,Pennsylvania,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,PA,English,Democrat-controlled districts,1.1169282,1.033288
117294,27340-1001,CELL PHONE,20200121,2nd night,4,1806,14.5097166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA, , ,U, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , ,Consider another candidate NET, ,Bernie Sanders, , , ,Bernie Sanders,Somewhat satisfied,Satisfied NET,Elizabeth Warren, ,Elizabeth Warren, ,Bernie Sanders, ,(VOL) NA/Refused, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,(VOL) NA/Refused, ,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,38, ,30-39,NONE, , , , , , ,none,Only respondent belongs,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Georgia,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,GA,English,Democrat-controlled districts,1.2500706,1.1564602
117326,27340-1001,CELL PHONE,20200121,2nd night,4,1951,28.8884,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA, , ,S, , ,Other race,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate,Definitely support Biden, , , ,Mike Bloomberg, , , ,Michael Bloomberg,Somewhat dissatisfied,Dissatisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Mike Bloomberg, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,Approve,"Should remove Trump, STRONGLY",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Victory for the Democrats,"Approve, STRONGLY",approve NET,Made no difference,Increased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Gary Johnson,"Voted, Johnson",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,30, ,30-39,NONE, , , , , , ,none,No union members,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,150 to under 200 thousand, ,Virginia,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,VA,English,Republican-controlled districts,1.2094892,1.1189177
117372,27340-1001,CELL PHONE,20200122,3rd night,4,1804,7.06463333333333,Eastern,"South (census div 5,6,7)",Northeast,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","Middle Atlantic (NJ, NY, PA)",North Carolina,North Carolina,MSA, , , , , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Disapprove,Approve,Approve,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Increased,Increased,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,31, ,30-39,Baptist, , ,Baptist, , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , ,New Jersey,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,NJ,English, ,1.5835377,1.4649558
117388,27340-1001,CELL PHONE,20200121,2nd night,4,2026,10.5106,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,Tennessee,MSA, , ,U, , ,Black,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,(VOL) DK/No Opinion,(VOL) DK/No Opinion,"Approve, STRONGLY",approve NET,Increased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,51, ,50-64,Pentecostal,Other,Yes,Pentecostal, , ,Yes,Protestant,Both respondent and other household member belong,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,(VOL) NA/Refused, , ,Tennessee,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,No/Don't know/Refused,Did not offer incentive, ,TN,English,Republican-controlled districts,.9120189,.8437231
117400,27340-1001,CELL PHONE,20200122,3rd night,4,1837,20.5447833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA, , , , , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Not enthusiastic at all,Not Enthusiastic NET,Not Enthusiastic at all,Democratic candidate,Approve,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Decreased,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,No,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,Some high school, ,less than high school,no college degree,high school or less,23, ,18-29,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,Yes,Catholic,No union members,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,(VOL) NA/Refused, , ,Pennsylvania,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Offered and declined incentive, ,PA,Spanish, ,5.6389316,5.2166653
