respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
123210,27340-1004,CELL PHONE,20200528,4th night,4,1734,9.63987833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,Connecticut,MSA,3,4,S, , ,Black,Female,Northeast,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,"Disapprove, SOMEWHAT",disapprove NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,60, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,Connecticut,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,No/Don't know/Refused,Did not offer incentive, ,CT,English, ,1.0267535
123254,27340-1004,CELL PHONE,20200527,3rd night,4,1900,8.65887916666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Probably vote for him, ,Not so enthusiastic,Not enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,Yes,Yes, , ,Yes,Yes,Yes, , ,Yes,"Approve, STRONGLY",approve NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Too early for that,Should be extended,Not too worried,Less worried NET,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Not working for pay, ,Not working for pay,43, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,Texas,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,TX,English,Democrat-controlled districts,.9379756
123306,27340-1004,CELL PHONE,20200528,4th night,4,2146,12.1387225,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,3,4,U, , ,White,Female,West,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,Yes, , ,No,Yes,(VOL) DK/No Opinion, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Pete Buttigieg,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,58, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,Black Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,75 to under 100 thousand, , ,California,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,No/Don't know/Refused,Did not offer incentive, ,CA,English,Democrat-controlled districts,.4942819
123395,27340-1004,CELL PHONE,20200528,4th night,4,1826,12.4888091666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Probably vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,No,Yes,Yes,No, ,No,No,No,No, ,"Approve, SOMEWHAT",approve NET,Trump,Trump,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,49, ,40-49,Mormon/Latter Day Saints/LDS, , ,Mormon/Latter Day Saints/LDS, , ,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Texas,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,1.0186982
123397,27340-1004,CELL PHONE,20200527,3rd night,4,2040,11.55456,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,Yes, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay part time,Working for pay part time,Working for pay part-time,66, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,150 to under 200 thousand, ,Texas,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,.5842757
123413,27340-1004,CELL PHONE,20200527,3rd night,4,1905,11.3541725,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4, , , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,No,No,No,No, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,(VOL) DK/No Opinion,Not so good,Negative NET,Not so good,Negative NET,(VOL) DK/No opinion,DK/No opinion,(VOL) DK/No opinion,DK/No opinion,"Approve, STRONGLY",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't think it's necessary,"Probably not/definitely not, Don't think it's necessary",Yes,Less than that,Not Severe NET,A Republican, , ,a Republican, ,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,42, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, , ,(VOL) NA/Refused,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,female,Female,No/Don't know/Refused,Did not offer incentive, ,TX,English, ,1.1303957
123431,27340-1004,CELL PHONE,20200527,3rd night,4,1914,16.8641133333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Moderate,Not Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Retired, ,Retired,69, ,65+,Baptist, , ,Baptist, , ,Yes,Protestant,Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , ,Texas,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Democrat-controlled districts,.4916648
123443,27340-1004,CELL PHONE,20200527,3rd night,4,1907,12.651315,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,43, ,40-49,Baptist, , ,Baptist, , ,Yes,Protestant,Asian, ,Asian, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand, ,Texas,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,1.3939796
123463,27340-1004,CELL PHONE,20200528,4th night,4,2133,17.5796716666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,No MSA,3,4,R, , ,White Hispanic,Female,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,(VOL) DK/No Opinion,DK/No Opinion,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Good,Positive NET,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Not too worried,Less worried NET,(VOL) DK/No opinion,DK/No opinion,"Willing to go to stores, restaurants and other public places",Should be extended,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,A Democrat , , ,a Democrat,Joe Biden,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay part time,Unemployed,Unemployed,64, ,50-64,Protestant, , ,Church of God, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,Illinois,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,No/Don't know/Refused,Did not offer incentive, ,IL,English,Republican-controlled districts,.8509376
123564,27340-1004,CELL PHONE,20200527,3rd night,4,1729,11.6432575,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,3,4, , , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay part time,Working for pay part time,Working for pay part-time,28, ,18-29,Christian (unspecified),Non-Denominational,Yes,None, , ,No,Christian (unspecified),(VOL) NA/Refused, , , , , ,20 to under 35 thousand, , ,Florida,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,FL,English, ,.1989366
123623,27340-1004,CELL PHONE,20200527,3rd night,4,1734,12.9810866666667,Eastern,"South (census div 5,6,7)",Northeast,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","New England (CT, ME, MA, NH, RI, VT)",Maryland,Maryland,MSA,3,4,U, , ,Black,Female,Northeast,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Not so enthusiastic,Not enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,No,No,(VOL) DK/No Opinion,(VOL) DK/No Opinion, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Moderate,Not Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,50, ,50-64,Protestant, , ,Seventh Day Adventist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,Massachusetts,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,MA,English, ,.6161732
123688,27340-1004,CELL PHONE,20200527,3rd night,4,1806,10.0092741666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,3,4,S, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Probably vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Poor,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, SOMEWHAT",approve NET,Trump,Trump,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,50, ,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,North Carolina,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,NC,English,Republican-controlled districts,1.0628375
123702,27340-1004,CELL PHONE,20200527,3rd night,4,1731,10.9497,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,No MSA,3,4,U, , ,Other race,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,(VOL) DK/No Opinion,DK/No opinion,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not worried at all,Less worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Very severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay full time,Working for pay full time,Working for pay full-time,32, ,30-39,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,North Carolina,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,NC,English,Republican-controlled districts,1.5862063
123703,27340-1004,CELL PHONE,20200528,4th night,4,1736,11.342995,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,3,4, , , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Good,Positive NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,No,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, SOMEWHAT",approve NET,Trump,Trump,Not so good,Negative NET,Good,Positive NET,(VOL) DK/No opinion,DK/No opinion,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,47, ,40-49,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , ,North Carolina,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,NC,English, ,1.5032996
123746,27340-1004,CELL PHONE,20200528,4th night,4,2128,17.6348083333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,Wisconsin,MSA,3,4,S, , ,White,Male,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Excellent,Positive NET,(VOL) NA/Refused, ,(VOL) DK/No opinion,DK/No opinion,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not worried at all,Less worried NET,Just a little,Just a little/None NET,Definitely not get it,Probably not/Definitely not NET,(VOL) Both equally,"Probably not/definitely not, Both equally",No,Less than that,Not Severe NET,Or what? (SPECIFY),conservative,"Or, Republican Party",a Republican, ,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Not working for pay, ,Not working for pay,61, ,50-64,Christian (unspecified),Non-Denominational,Yes,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , ,Wisconsin,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,No/Don't know/Refused,Did not offer incentive, ,WI,English,Republican-controlled districts,.9522787
