respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
118772,27340-1002,CELL PHONE,20200215,2nd night,4,1424,6.72605,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,S,1, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Too conservative,Just about right,Too conservative,Too conservative,Too conservative,Too conservative,Support,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,81, ,65+,Protestant, , ,Other (SPECIFY),brethern,Yes,No,Protestant,Asian, ,Asian, ,Non-Hispanic Other, ,100 thousand or more,200 to under 250 thousand, ,Virginia, ,"Yes, has a home telephone",Dual Service,male,Male,VA,English,Republican-controlled districts,WV,.4838885,Virginia,MSA,1,1
118862,27340-1002,CELL PHONE,20200217,4th night,4,1816, ,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",New Hampshire,U,2, , ,Black,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,(VOL) DK/No Opinion,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,(VOL) None of these, ,(VOL) DK/No Opinion, ,None of these,(VOL) DK/No Opinion,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,(VOL) DK/No Opinion,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Support,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,61, ,50-64,Methodist, ,Yes,Methodist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , ,New Hampshire, ,"No, no home telephone",Cell Only,male,Male,NH,English, ,FL,.5832152,New Hampshire,MSA,1,1
118902,27340-1002,CELL PHONE,20200217,4th night,4,2046, ,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",New Hampshire,R,3, , ,White,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Amy Klobuchar [KLO-boo-char], , , ,Amy Klobuchar, , ,Amy Klobuchar,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Amy Klobuchar [KLO-boo-char],"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Trump,Trump,Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Too liberal,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Changed for the worse,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,69, ,65+,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,20 to under 35 thousand, , ,New Hampshire, ,"Yes, has a home telephone",Dual Service,female,Female,NH,English, ,FL,.5413619,New Hampshire,No MSA,1,1
118926,27340-1002,CELL PHONE,20200215,2nd night,4,1430,10.1263333333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,U,1, , ,Black,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Amy Klobuchar [KLO-boo-char], , , ,Amy Klobuchar,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,84, ,65+,NONE, , , , , , ,none,(VOL) NA/Refused, , , , , ,75 to under 100 thousand, , ,Wisconsin, ,"Yes, has a home telephone",Dual Service,female,Female,WI,English,Democrat-controlled districts,FL,.2247372,Wisconsin,MSA,1,1
119090,27340-1002,CELL PHONE,20200215,2nd night,4,1433,10.5396333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,1, , ,White,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Probably vote,Elizabeth Warren, , , ,Elizabeth Warren, , ,Elizabeth Warren,Bernie Sanders, , , ,Bernie Sanders,Can beat Trump,Elizabeth Warren,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Too conservative,Too liberal,Just about right,Too conservative,Too conservative,Too conservative,Support,democratic socialist,No difference, ,No difference,Not changed,Yes,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,19, ,18-29,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , ,Pennsylvania, ,"No, no home telephone",Cell Only,female,Female,PA,English,Democrat-controlled districts,WV,1.5274425,New York,MSA,1,1
119101,27340-1002,CELL PHONE,20200217,4th night,4,1354, ,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia, ,3, , ,White Hispanic,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,Approve,Holding steady,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,(VOL) DK/No opinion,Trump,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,socialist,(VOL) DK/No opinion,DK/No opinion, ,(VOL) DK/No opinion,No,Liberal,Somewhat, ,somewhat liberal,Graduated College,(VOL) DK/No opinion,some college +,college degree,college degree,35, ,30-39,Pentecostal, , ,Pentecostal, , ,(VOL) DK/No Opinion,Protestant,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, , ,Georgia, ,"No, no home telephone",Cell Only,female,Female,GA,Spanish, ,FL,4.9220495,Georgia,MSA,1,1
119155,27340-1002,CELL PHONE,20200217,4th night,4,1742, ,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,U,4, , ,White Hispanic,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,(VOL) DK/No opinion,Sanders,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Support,democratic socialist,(VOL) DK/No opinion, ,DK/No opinion,Not changed,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,38, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,50 to under 75 thousand, , ,Georgia, ,"No, no home telephone",Cell Only,female,Female,GA,Spanish,Republican-controlled districts,FL,5.2196231,Georgia,MSA,1,1
119200,27340-1002,CELL PHONE,20200215,2nd night,4,1432,7.73338333333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Iowa,R,1, , ,Black,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the better,Yes,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,41, ,40-49,Protestant, , ,Other (SPECIFY),Reformed,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Iowa, ,"No, no home telephone",Cell Only,male,Male,IA,English,Republican-controlled districts,FL,.8277627,Iowa,No MSA,1,1
119210,27340-1002,CELL PHONE,20200216,3rd night,4,2335,25.6156,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,3, , ,White,Male,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Approve,Getting ahead,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Trump,Bloomberg,Trump,Trump,Just about right,Too liberal,Too liberal,(VOL) DK/No Opinion,Just about right,(VOL) DK/No Opinion,Support,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,69, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,Asian, ,Asian, ,Non-Hispanic Other, ,100 thousand or more,250 thousand or more, ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Republican-controlled districts,WV,.5301929,California,MSA,1,1
119251,27340-1002,CELL PHONE,20200215,2nd night,4,1435,8.82181666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,U,1, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,Or what? (SPECIFY),liberal,Democratic Party,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Trump,Sanders,Trump,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Trump,Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Support,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,40, ,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,Wisconsin, ,"No, no home telephone",Cell Only,female,Female,WI,English,Democrat-controlled districts,WV,1.5626925,Wisconsin,MSA,1,1
119276,27340-1002,CELL PHONE,20200215,2nd night,4,1433,5.9487,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,S,1, , ,White,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,56, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , ,New York, ,"No, no home telephone",Cell Only,male,Male,NY,English,Republican-controlled districts,FL,.5913585,New York,MSA,1,1
119309,27340-1002,CELL PHONE,20200215,2nd night,4,1445,17.2494666666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,U,1, , ,White,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Getting ahead,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,(VOL) DK/No opinion,Klobuchar [KLO-boo-char],Klobuchar,Trump,Sanders,Warren,Trump,Pete Buttigieg [BOOT-uh-jidge],Trump,Too conservative,Just about right,Just about right,(VOL) DK/No Opinion,Just about right,Too conservative,Support,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,37, ,30-39,Atheist, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,Colorado, ,"No, no home telephone",Cell Only,male,Male,CO,English,Democrat-controlled districts,FL,1.5800705,Colorado,MSA,1,1
119320,27340-1002,CELL PHONE,20200216,3rd night,4,2257,7.69936666666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,S,3, , ,Black,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,(VOL) NA/Refused, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,(VOL) DK/No Opinion,Too conservative,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Support,democratic socialist,No difference, ,No difference,Not changed,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,43, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand, ,Colorado, ,"No, no home telephone",Cell Only,female,Female,CO,English,Democrat-controlled districts,FL,1.5208966,Colorado,MSA,1,1
119350,27340-1002,CELL PHONE,20200215,2nd night,4,1434,5.5064,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,S,1, , ,White,Male,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,50, ,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,Colorado, ,"Yes, has a home telephone",Dual Service,male,Male,CO,English,Republican-controlled districts,FL,.4962528,Colorado,MSA,1,1
119353,27340-1002,CELL PHONE,20200215,2nd night,4,1436,6.96795,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,S,1, , ,White Hispanic,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,(VOL) NA/Refused,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Too conservative,(VOL) DK/No Opinion,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,28, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,(VOL) NA/Refused, , , , , ,50 to under 75 thousand, , ,Colorado, ,"No, no home telephone",Cell Only,male,Male,CO,English,Democrat-controlled districts,FL,.5209967,Colorado,MSA,1,1
119679,27340-1002,CELL PHONE,20200215,2nd night,4,1445,6.97803333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,S,1, , ,Black,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the worse,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,63, ,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,150 to under 200 thousand, ,Virginia, ,"No, no home telephone",Cell Only,male,Male,VA,English,Democrat-controlled districts,FL,.7546361,Virginia,MSA,1,1
119745,27340-1002,CELL PHONE,20200217,4th night,4,2214, ,Hawaii,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Hawaii,R,4, , ,White,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Bernie Sanders, , , ,Bernie Sanders,Agrees with you on major issues,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Trump,Just about right,Just about right,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,Support,democratic socialist,More likely to support, ,More likely to support,Not changed,Yes,Liberal,Very, ,very liberal,Graduated College,Associates degree,some college +,no college degree,some college,55, ,50-64,Other Non-Christian,Humanitarian/Humanity, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , ,Hawaii, ,"No, no home telephone",Cell Only,female,Female,HI,English,Democrat-controlled districts,FL,1.2375668,Hawaii,No MSA,1,1
119792,27340-1002,CELL PHONE,20200215,2nd night,4,1448,6.99616666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,1, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Just about right,Too conservative,Just about right,Too liberal,Too conservative,Support,socialist,No difference,No difference, ,Not changed,Yes,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,21, ,18-29,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Illinois, ,"No, no home telephone",Cell Only,male,Male,IL,English,Democrat-controlled districts,WV,1.2310661,Illinois,MSA,1,1
119870,27340-1002,CELL PHONE,20200215,2nd night,4,1454,10.8912666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1, , ,White,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Falling behind,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Too conservative,Too conservative,Just about right,Just about right,Just about right,Too conservative,Support,socialist,More likely to oppose,More likely to oppose, ,Not changed,No,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,49, ,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Democrat-controlled districts,WV,1.5940628,California,MSA,1,1
