respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
131602,27340-1005,CELL PHONE,20200715,4th night,4,1844,10.2605625,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,U,2, , ,White,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,(VOL) DK/No opinion,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,29, ,18-29,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, , ,Illinois, ,"No, no home telephone",Cell Only,male,Male,IL,English,Democrat-controlled districts,WV,Virtual Call Center,.9191825,Illinois,MSA,3,4
131608,27340-1005,CELL PHONE,20200715,4th night,4,1851,11.940715,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,2, , ,White Hispanic,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,(VOL) DK/No opinion,DK/No Opinion, , ,By mail,(VOL) DK/No Opinion,"Disapprove, SOMEWHAT",disapprove NET,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,(VOL) Neither,(VOL) Neither,(VOL) Neither,(VOL) Neither, , , ,Trump,(VOL) Neither,(VOL) Neither,(VOL) Neither,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No opinion,DK/No opinion,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not so much,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,58, ,50-64,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white,No, ,Non-Hispanic White,White women with a college degree,100 thousand or more,200 to under 250 thousand, ,Illinois, ,"Yes, has a home telephone",Dual Service,female,Female,IL,English,Democrat-controlled districts,WV,Call Center,.9357007,Illinois,MSA,3,4
131776,27340-1005,CELL PHONE,20200714,3rd night,4,1824,19.9147491666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,1, , ,White,Female,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,(VOL) Don't think will vote,"Donald Trump, the Republican", ,Trump,Not enthusiastic at all,Not enthusiastic NET, , ,"Re-electing Trump, SOMEWHAT IMPORTANT",Re-electing Trump NET, , ,By mail,Adequate protections,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,(VOL) Neither,Trump,(VOL) Neither,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Never,Never,Some of time/Never NET,Not too worried,Less worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , ,Pennsylvania, ,"No, no home telephone",Cell Only,female,Female,PA,English,Republican-controlled districts,WV,Call Center,1.0966022,Pennsylvania,MSA,3,4
131859,27340-1005,CELL PHONE,20200715,4th night,4,2037,12.1315683333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,R,2, , ,Black,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,(VOL) Neither,(VOL) Neither,Neither, , , , , , , , ,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,(VOL) Neither,(VOL) Neither,(VOL) Neither,(VOL) Neither, , , ,Trump,(VOL) Neither,(VOL) Neither,Biden,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Support,Support,(VOL) DK/No opinion,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",Or what? (SPECIFY),Progressive,Democratic Party,a Democrat,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,67, ,65+,Atheist, , , , , , ,none,White, ,white,No, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, , ,Pennsylvania, ,"Yes, has a home telephone",Dual Service,male,Male,PA,English,Republican-controlled districts,WV,Virtual Call Center,.7226081,Pennsylvania,No MSA,3,4
131902,27340-1005,CELL PHONE,20200714,3rd night,4,1816,11.94896,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,1, , ,White,Female,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Biden, VERY IMPORTANT",Defeating Biden NET, , ,By mail,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Biden,Trump, , , ,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,(VOL) DK/No Opinion,DK/No Opinion,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,(VOL) DK/No opinion,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,47, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , ,Pennsylvania, ,"Yes, has a home telephone",Dual Service,female,Female,PA,English,Republican-controlled districts,TX,Virtual Call Center,1.5575298,Pennsylvania,MSA,3,4
131929,27340-1005,CELL PHONE,20200714,3rd night,4,1920,13.37713,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,R,1, , ,White,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Oppose,Oppose,Oppose,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,76, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black,Yes, ,Non-Hispanic Black, ,75 to under 100 thousand, , ,Tennessee, ,"Yes, has a home telephone",Dual Service,female,Female,TN,English,Republican-controlled districts,FL,Virtual Call Center,.6252881,Tennessee,No MSA,3,4
132048,27340-1005,CELL PHONE,20200714,3rd night,4,1818,11.9700541666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Oppose, SOMEWHAT",Oppose NET,Support,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,66, ,65+,Protestant, , , , , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,100 thousand or more,250 thousand or more, ,Virginia, ,"Yes, has a home telephone",Dual Service,male,Male,VA,English,Republican-controlled districts,TX,Virtual Call Center,.4663671,Virginia,MSA,3,4
132061,27340-1005,CELL PHONE,20200714,3rd night,4,2317,12.1286358333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,White,Female,West,1214,"National 1,000+",2020,"Yes, 18+",Female,No,Chances 50-50,(VOL) Neither,(VOL) Neither,Neither, , , , , , , , ,By mail,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,(VOL) Neither, , ,(VOL) Neither,(VOL) Neither,Biden,(VOL) Neither,(VOL) Neither,(VOL) Neither,(VOL) Neither,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen",(VOL) DK/No opinion,Somewhat confident,Confident NET,Not so confident,Not confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Oppose, SOMEWHAT",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,(VOL) Neither,an independent ,Moderate, , ,moderate,Some high school, ,less than high school,no college degree,high school or less,60, ,50-64,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , ,California, ,"No, no home telephone",Cell Only,female,Female,CA,English,Republican-controlled districts,FL,Virtual Call Center,2.305944,California,MSA,3,4
132098,27340-1005,CELL PHONE,20200714,3rd night,4,2324,16.85839,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,Black,Male,West,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Electing Biden, VERY IMPORTANT",Electing Biden NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Unite,Biden,Trump, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Stays within acceptable boundaries,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Not so confident,Not confident NET,Very confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Oppose,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,27, ,18-29,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,Black Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,20 to under 35 thousand, , ,California, ,"Yes, has a home telephone",Dual Service,male,Male,CA,English,Democrat-controlled districts,WV,Virtual Call Center,1.0947282,California,MSA,3,4
132103,27340-1005,CELL PHONE,20200714,3rd night,4,2318,12.1656108333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,White,Male,West,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,By mail,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,(VOL) NA/Refused,(VOL) DK/No opinion,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,DK/No opinion,All the time without exception,All/Most of the time NET,All/Most of the time NET,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Good amount,Great deal/Good amount NET,(VOL) DK/No opinion,DK/No opinion, , ,DK/No opinion,"Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,73, ,65+,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,California, ,"Yes, has a home telephone",Dual Service,male,Male,CA,English,Democrat-controlled districts,WV,Virtual Call Center,.4967292,California,MSA,3,4
132108,27340-1005,CELL PHONE,20200714,3rd night,4,2316,10.3950891666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,White,Male,West,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,(VOL) Both equally,Both equally,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,(VOL) Neither,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,(VOL) DK/No Opinion,DK/No Opinion,Support,Support,(VOL) DK/No opinion,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Very, ,very liberal,Graduated College,Associates degree,some college +,no college degree,some college,30, ,30-39,Other Non-Christian, ,No, , , , ,other non-Christian,Other race, ,other,Yes, ,Non-Hispanic Other, ,35 to under 50 thousand, , ,Washington, ,"No, no home telephone",Cell Only,male,Male,CA,English, ,WV,Call Center,1.2561473,California,MSA,3,4
132158,27340-1005,CELL PHONE,20200714,3rd night,4,2323,14.3587383333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,Black,Female,West,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,(VOL) NA/Refused,Biden,Biden,Biden, , , ,(VOL) Neither,Biden,(VOL) Neither,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Support,Support,Should pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,54, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,20 to under 35 thousand, , ,California, ,"Yes, has a home telephone",Dual Service,female,Female,CA,English,Democrat-controlled districts,WV,Virtual Call Center,.9308717,California,MSA,3,4
132255,27340-1005,CELL PHONE,20200715,4th night,4,1858,17.9507533333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,U,3, , ,White,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Support,Support,Support,Should pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,47, ,40-49,Pentecostal, , , , , ,No,Protestant,Other race, ,other,Yes, ,Non-Hispanic Other, ,50 to under 75 thousand, , ,Illinois, ,"Yes, has a home telephone",Dual Service,female,Female,IL,English,Democrat-controlled districts,FL,Virtual Call Center,1.0294655,Illinois,MSA,3,4
132356,27340-1005,CELL PHONE,20200714,3rd night,4,2148,15.0608666666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,U,1, , ,Other race,Female,West,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,(VOL) NA/Refused,(VOL) NA/Refused,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,45, ,40-49,Baptist, , , , , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , ,Utah, ,"No, no home telephone",Cell Only,female,Female,UT,English,Republican-controlled districts,FL,Virtual Call Center,.9729386,Utah,MSA,3,4
132405,27340-1005,CELL PHONE,20200715,4th night,4,2139,17.0964183333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,2, , ,White,Female,West,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,(VOL) NA/Refused,(VOL) NA/Refused, , , , , , , , , ,By mail,Adequate protections,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, SOMEWHAT",approve NET,(VOL) NA/Refused, ,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Great deal,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",(VOL) DK/No opinion,DK/No opinion,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Support,Oppose,Support,Should not pay,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",(VOL) NA/Refused, ,"Or, Republican Party",a Republican,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,70, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic,Yes, ,"Hispanic, born OUTSIDE US", ,50 to under 75 thousand, , ,California, ,"Yes, has a home telephone",Dual Service,female,Female,CA,Spanish,Democrat-controlled districts,WV,Virtual Call Center,1.0735491,California,MSA,3,4
