respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
127656,27340-1006,CELL PHONE,20200814,3rd night,4,2022,9.9925,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,2, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Just about right,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,About the same,Very worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,40, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,100 thousand or more,200 to under 250 thousand, ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Republican-controlled districts,TX,Virtual Call Center,.9578867,California,MSA,3,4
127685,27340-1006,CELL PHONE,20200813,2nd night,4,2253,13.6576833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,Less likely,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,Protestant, , ,Other (SPECIFY),non-denomination,Yes,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,100 thousand or more,150 to under 200 thousand, ,California, ,"Yes, has a home telephone",Dual Service,female,Female,CA,English,Republican-controlled districts,TX,Virtual Call Center,.9837128,California,MSA,3,4
127729,27340-1006,CELL PHONE,20200813,2nd night,4,2138,9.94128333333333,Central,Midwest (census div 3.4),West,"East North Central (IL, IN, MI, OH, WI)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Wisconsin,U,1, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Very closely,Closely NET,(VOL) Don't think will vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Elizabeth Warren,Did not vote, ,Did not vote,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,24, ,18-29,Other Non-Christian,Buddhist, , , , , ,other non-Christian,Other race, , ,Non-Hispanic Other, ,other,50 to under 75 thousand, , ,New Mexico, ,"No, no home telephone",Cell Only,male,Male,WI,English, ,FL,Virtual Call Center,1.037507,Wisconsin,MSA,3,4
127779,27340-1006,CELL PHONE,20200814,3rd night,4,2152,13.4792,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,S,2, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Severe,Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Someone else,"Voted, Someone else",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,78, ,65+,Lutheran, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,(VOL) NA/Refused, , ,Colorado, ,"Yes, has a home telephone",Dual Service,male,Male,CO,English,Democrat-controlled districts,TX,Call Center,.5916889,Colorado,MSA,3,4
127892,27340-1006,CELL PHONE,20200813,2nd night,4,1942,15.0008666666667,Eastern,"Northeast (census div 1,2 )",West,"Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Pennsylvania,U,1, , ,White Hispanic,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,(VOL) DK/No Opinion,DK/No opinion,Better,Better,Better,About the same,Better,Very worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,75, ,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, , ,Non-Hispanic White,White women without a college degree,white,20 to under 35 thousand, , ,Colorado, ,"No, no home telephone",Cell Only,female,Female,PA,English, ,FL,Virtual Call Center,.684014,Pennsylvania,MSA,3,4
127907,27340-1006,CELL PHONE,20200814,3rd night,4,1713,12.9826166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,(VOL) DK/No Opinion,DK/No opinion,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Better,Better,(VOL) DK/No opinion,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,81, ,65+,Methodist, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,20 to under 35 thousand, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English,Republican-controlled districts,FL,Virtual Call Center,.632434,Florida,MSA,3,4
127909,27340-1006,CELL PHONE,20200814,3rd night,4,1706,8.98045,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,1, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Too conservative,Too conservative,Too conservative,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,Better,Not too worried,Less worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,35, ,30-39,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White men with a college degree,white,35 to under 50 thousand, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English,Democrat-controlled districts,FL,Virtual Call Center,.8500185,Florida,MSA,3,4
127967,27340-1006,CELL PHONE,20200813,2nd night,4,1939,11.08,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1, , ,Black,Male,Northeast,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Not enthusiastic at all,Not enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Too conservative,Too conservative,Too conservative,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Very severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,(VOL) DK/No opinion,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Bernie Sanders,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,22, ,18-29,Agnostic, , , , , , ,none,White, , ,Non-Hispanic White,White men with a college degree,white,Under 20 thousand dollars, , ,New Jersey, ,"No, no home telephone",Cell Only,male,Male,NJ,English,Democrat-controlled districts,WV,Virtual Call Center,.9245399,New Jersey,MSA,3,4
128080,27340-1006,CELL PHONE,20200814,3rd night,4,1709,8.64813333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,1, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Oppose Biden, ,"Named Trump, Oppose Biden","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve SOMEWHAT,approve NET,Just about right,Too liberal,Too conservative,Too liberal,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,About the same,Worse,Worse,Worse,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,38, ,30-39,Other Non-Christian,Pagan, , , , , ,other non-Christian,Other race, , ,Non-Hispanic Other, ,other,35 to under 50 thousand, , ,Virginia, ,"No, no home telephone",Cell Only,female,Female,VA,English,Democrat-controlled districts,WV,Call Center,1.373096,Virginia,MSA,3,4
128082,27340-1006,CELL PHONE,20200814,3rd night,4,1714,13.6135,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,1, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Not so enthusiastic,Not enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Not qualified,Not qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Less than that,Not Severe NET,Better,Better,About the same,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Bernie Sanders,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,34, ,30-39,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White men without a college degree,white,35 to under 50 thousand, , ,Virginia, ,"No, no home telephone",Cell Only,male,Male,VA,English,Republican-controlled districts,WV,Call Center,1.6010026,Virginia,MSA,3,4
128089,27340-1006,CELL PHONE,20200814,3rd night,4,1710,9.19731666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Someone else,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,46, ,40-49,NONE, , , , , , ,none,Black, , ,Non-Hispanic Black, ,black,75 to under 100 thousand, , ,Virginia, ,"Yes, has a home telephone",Dual Service,male,Male,VA,English,Republican-controlled districts,WV,Virtual Call Center,.714485,Virginia,MSA,3,4
128128,27340-1006,CELL PHONE,20200814,3rd night,4,1714,12.2857166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,1, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Too conservative,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Poor,Negative NET,Very severe,Severe NET,Less than that,Not Severe NET,Worse,About the same,Worse,Worse,Worse,Not too worried,Less worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,21, ,18-29,Christian (unspecified), , ,Other (SPECIFY),non demoninational,(VOL) DK/No Opinion,No,Christian (unspecified),White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, , ,Virginia, ,"No, no home telephone",Cell Only,male,Male,VA,English,Republican-controlled districts,TX,Virtual Call Center,1.690241,Virginia,MSA,3,4
128166,27340-1006,CELL PHONE,20200813,2nd night,4,1955,25.7151333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,U,1, , ,Other race,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Not qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,About the same,About the same,Better,About the same,About the same,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,71, ,65+,Protestant, , ,Church of Christ, , ,No,Protestant,Black, , ,Non-Hispanic Black, ,black,Under 20 thousand dollars, , ,Indiana, ,"No, no home telephone",Cell Only,male,Male,IN,English,Republican-controlled districts,FL,Virtual Call Center,1.2169704,Indiana,MSA,3,4
128183,27340-1006,CELL PHONE,20200813,2nd night,4,1943,13.1954,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,S,1, , ,White,Male,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Very worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,50, ,50-64,Protestant, , ,Church of God, , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women with a college degree,white,100 thousand or more,100 to under 150 thousand, ,Indiana, ,"Yes, has a home telephone",Dual Service,female,Female,IN,English,Republican-controlled districts,FL,Virtual Call Center,.8450009,Indiana,MSA,3,4
128382,27340-1006,CELL PHONE,20200814,3rd night,4,1721,14.2942666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida, ,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,(VOL) NA/Refused, ,Biden and Harris,Biden and Harris, , ,(VOL) NA/Refused, , ,Support Biden,"Named Biden, Support Biden","Approve, SOMEWHAT",Approve NET,No difference,(VOL) DK/No opinion,Not qualified,More favorable,Disapprove SOMEWHAT,disapprove NET,Too conservative,Too conservative,Too liberal,Too liberal,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, SOMEWHAT",Disapprove NET,Good,Positive NET,Very severe,Severe NET,Very severe,Severe NET,About the same,Better,Better,About the same,Better,Not too worried,Less worried NET,Not at all under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,38, ,30-39,Islam/Muslim, , , , , , ,other non-Christian,Other race, , ,Non-Hispanic Other, ,other,(VOL) NA/Refused, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English, ,FL,Virtual Call Center,1.0109936,Florida,MSA,3,4
128387,27340-1006,CELL PHONE,20200814,3rd night,4,1717,10.2196666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,U,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, SOMEWHAT",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Just about right,(VOL) DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Better,Worse,About the same,About the same,About the same,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Did not vote, ,Did not vote,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,37, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,50 to under 75 thousand, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English,Democrat-controlled districts,WV,Call Center,1.2491513,Florida,MSA,3,4
128577,27340-1006,CELL PHONE,20200813,2nd night,4,1943,12.8955666666667,Eastern,Midwest (census div 3.4),South,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)",Indiana, ,1, , ,White Hispanic,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Oppose Biden, ,"Named Trump, Oppose Biden","Disapprove, SOMEWHAT",Disapprove NET,No difference,Not qualified,Not qualified,More favorable,Approve SOMEWHAT,approve NET,Too conservative,Too liberal,Just about right,Too liberal,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Disapprove, SOMEWHAT",Disapprove NET,Excellent,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Better,About the same,About the same,Better,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did not vote, ,Did not vote,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,25, ,18-29,Baptist, , ,Baptist, , ,No,Protestant,Black Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,100 thousand or more,250 thousand or more, ,Kentucky, ,"Yes, has a home telephone",Dual Service,male,Male,IN,English, ,TX,Virtual Call Center,1.0041018,Indiana,No MSA,3,4
